t,H,d
2016-06-25,63.72,12.61
2016-06-26,63.69,12.64
2016-06-27,63.67,12.66
2016-06-28,63.65,12.68
2016-06-29,63.63,12.7
2016-06-30,63.62,12.71
2016-07-01,63.6,12.73
2016-07-02,63.58,12.75
2016-07-03,63.56,12.77
2016-07-04,63.55,12.78
2016-07-05,63.53,12.8
2016-07-06,63.51,12.82
2016-07-07,63.49,12.84
2016-07-08,63.48,12.85
2016-07-09,63.46,12.87
2016-07-10,63.45,12.88
2016-07-11,63.42,12.91
2016-07-12,63.4,12.93
2016-07-13,63.38,12.95
2016-07-14,63.36,12.97
2016-07-15,63.34,12.99
2016-07-16,63.32,13.01
2016-07-17,63.31,13.02
2016-07-18,63.3,13.03
2016-07-19,63.28,13.05
2016-07-20,63.27,13.06
2016-07-21,63.24,13.09
2016-07-22,63.22,13.11
2016-07-23,63.21,13.12
2016-07-24,63.19,13.14
2016-07-25,63.18,13.15
2016-07-26,63.16,13.17
2016-07-27,63.15,13.18
2016-07-28,63.13,13.2
2016-07-29,63.12,13.21
2016-07-30,63.1,13.23
2016-07-31,63.08,13.25
2016-08-01,63.06,13.27
2016-08-02,63.05,13.28
2016-08-03,63.06,13.27
2016-08-04,63.04,13.29
2016-08-05,63.05,13.28
2016-08-06,63.02,13.31
2016-08-07,63.01,13.32
2016-08-08,63.0,13.33
2016-08-09,62.99,13.34
2016-08-10,62.97,13.36
2016-08-11,62.96,13.37
2016-08-12,62.95,13.38
2016-08-13,62.95,13.38
2016-08-14,62.93,13.4
2016-08-15,62.93,13.4
2016-08-16,62.92,13.41
2016-08-17,62.91,13.42
2016-08-18,62.9,13.43
2016-08-19,62.89,13.44
2016-08-20,62.88,13.45
2016-08-21,62.86,13.47
2016-08-22,62.85,13.48
2016-08-23,62.84,13.49
2016-08-24,62.83,13.5
2016-08-25,62.82,13.51
2016-08-26,62.8,13.53
2016-08-27,62.8,13.53
2016-08-28,62.78,13.55
2016-08-29,62.76,13.57
2016-08-30,62.75,13.58
2016-08-31,62.74,13.59
2016-09-01,62.72,13.61
2016-09-02,62.71,13.62
2016-09-03,62.7,13.63
2016-09-04,62.69,13.64
2016-09-05,62.67,13.66
2016-09-06,62.65,13.68
2016-09-07,62.64,13.69
2016-09-08,62.63,13.7
2016-09-09,62.62,13.71
2016-09-10,62.61,13.72
2016-09-11,62.6,13.73
2016-09-12,62.59,13.74
2016-09-13,62.57,13.76
2016-09-14,62.57,13.76
2016-09-15,62.55,13.78
2016-09-16,62.54,13.79
2016-09-17,62.53,13.8
2016-09-18,62.52,13.81
2016-09-19,62.51,13.82
2016-09-20,62.5,13.83
2016-09-21,62.49,13.84
2016-09-22,62.47,13.86
2016-09-23,62.46,13.87
2016-09-24,62.45,13.88
2016-09-25,62.44,13.89
2016-09-26,62.43,13.9
2016-09-27,62.44,13.89
2016-09-28,62.42,13.91
2016-09-29,62.41,13.92
2016-09-30,62.4,13.93
2016-10-01,62.39,13.94
2016-10-02,62.37,13.96
2016-10-03,62.37,13.96
2016-10-04,62.36,13.97
2016-10-05,62.35,13.98
2016-10-06,62.34,13.99
2016-10-07,62.33,14.0
2016-10-08,62.32,14.01
2016-10-09,62.31,14.02
2016-10-10,62.3,14.03
2016-10-11,62.3,14.03
2016-10-12,62.29,14.04
2016-10-13,62.28,14.05
2016-10-14,62.27,14.06
2016-10-15,62.26,14.07
2016-10-16,62.28,14.05
2016-10-17,62.3,14.03
2016-10-18,62.3,14.03
2016-10-19,62.27,14.06
2016-10-20,62.25,14.08
2016-10-21,62.25,14.08
2016-10-22,62.23,14.1
2016-10-23,62.31,14.02
2016-10-24,62.41,13.92
2016-10-25,62.41,13.92
2016-10-26,62.33,14.0
2016-10-27,62.29,14.04
2016-10-28,62.26,14.07
2016-10-29,62.25,14.08
2016-10-30,62.23,14.1
2016-10-31,62.21,14.12
2016-11-01,62.2,14.13
2016-11-02,62.2,14.13
2016-11-03,62.19,14.14
2016-11-04,62.18,14.15
2016-11-05,62.18,14.15
2016-11-06,62.17,14.16
2016-11-07,62.17,14.16
2016-11-08,62.18,14.15
2016-11-09,62.23,14.1
2016-11-10,62.24,14.09
2016-11-11,62.22,14.11
2016-11-12,62.25,14.08
2016-11-13,62.27,14.06
2016-11-14,62.25,14.08
2016-11-15,62.22,14.11
2016-11-16,62.2,14.13
2016-11-17,62.18,14.15
2016-11-18,62.18,14.15
2016-11-19,62.24,14.09
2016-11-20,62.42,13.91
2016-11-21,62.54,13.79
2016-11-22,62.58,13.75
2016-11-23,62.54,13.79
2016-11-24,62.58,13.75
2016-11-25,62.57,13.76
2016-11-26,62.54,13.79
2016-11-27,62.52,13.81
2016-11-28,62.5,13.83
2016-11-29,62.49,13.84
2016-11-30,62.47,13.86
2016-12-01,62.47,13.86
2016-12-02,62.46,13.87
2016-12-03,62.46,13.87
2016-12-04,62.46,13.87
2016-12-05,62.44,13.89
2016-12-06,62.44,13.89
2016-12-07,62.43,13.9
2016-12-08,62.42,13.91
2016-12-09,62.41,13.92
2016-12-10,62.41,13.92
2016-12-11,62.39,13.94
2016-12-12,62.39,13.94
2016-12-13,62.39,13.94
2016-12-14,62.38,13.95
2016-12-15,62.37,13.96
2016-12-16,62.36,13.97
2016-12-17,62.33,14.0
2016-12-18,62.33,14.0
2016-12-19,62.32,14.01
2016-12-20,62.35,13.98
2016-12-21,62.4,13.93
2016-12-22,62.48,13.85
2016-12-23,62.46,13.87
2016-12-24,62.46,13.87
2016-12-25,62.45,13.88
2016-12-26,62.42,13.91
2016-12-27,62.39,13.94
2016-12-28,62.38,13.95
2016-12-29,62.36,13.97
2016-12-30,62.35,13.98
2016-12-31,62.33,14.0
2017-01-01,62.33,14.0
2017-01-02,62.32,14.01
2017-01-03,62.3,14.03
2017-01-04,62.3,14.03
2017-01-05,62.3,14.03
2017-01-06,62.28,14.05
2017-01-07,62.27,14.06
2017-01-08,62.25,14.08
2017-01-09,62.24,14.09
2017-01-10,62.24,14.09
2017-01-11,62.23,14.1
2017-01-12,62.23,14.1
2017-01-13,62.28,14.05
2017-01-14,62.3,14.03
2017-01-15,62.31,14.02
2017-01-16,62.31,14.02
2017-01-17,62.3,14.03
2017-01-18,62.29,14.04
2017-01-19,62.27,14.06
2017-01-20,62.26,14.07
2017-01-21,62.25,14.08
2017-01-22,62.25,14.08
2017-01-23,62.23,14.1
2017-01-24,62.23,14.1
2017-01-25,62.22,14.11
2017-01-26,62.22,14.11
2017-01-27,62.22,14.11
2017-01-28,62.26,14.07
2017-01-29,62.28,14.05
2017-01-30,62.35,13.98
2017-01-31,62.45,13.88
2017-02-01,62.53,13.8
2017-02-02,62.63,13.7
2017-02-03,62.82,13.51
2017-02-04,63.1,13.23
2017-02-05,63.34,12.99
2017-02-06,63.61,12.72
2017-02-07,63.79,12.54
2017-02-08,63.91,12.42
2017-02-09,64.04,12.29
2017-02-10,64.14,12.19
2017-02-11,64.23,12.1
2017-02-12,64.31,12.02
2017-02-13,64.35,11.98
2017-02-14,64.38,11.95
2017-02-15,64.4,11.93
2017-02-16,64.41,11.92
2017-02-17,64.41,11.92
2017-02-18,64.41,11.92
2017-02-19,64.39,11.94
2017-02-20,64.38,11.95
2017-02-21,64.36,11.97
2017-02-22,64.35,11.98
2017-02-23,64.35,11.98
2017-02-24,64.32,12.01
2017-02-25,64.29,12.04
2017-02-26,64.28,12.05
2017-02-27,64.3,12.03
2017-02-28,64.32,12.01
2017-03-01,64.31,12.02
2017-03-02,64.33,12.0
2017-03-03,64.41,11.92
2017-03-04,64.45,11.88
2017-03-05,64.51,11.82
2017-03-06,64.57,11.76
2017-03-07,64.63,11.7
2017-03-08,64.72,11.61
2017-03-09,64.79,11.54
2017-03-10,64.89,11.44
2017-03-11,64.97,11.36
2017-03-12,65.03,11.3
2017-03-13,65.06,11.27
2017-03-14,65.09,11.24
2017-03-15,65.12,11.21
2017-03-16,65.14,11.19
2017-03-17,65.14,11.19
2017-03-18,65.14,11.19
2017-03-19,65.14,11.19
2017-03-20,65.14,11.19
2017-03-21,65.12,11.21
2017-03-22,65.11,11.22
2017-03-23,65.1,11.23
2017-03-24,65.05,11.28
2017-03-25,65.0,11.33
2017-03-26,64.98,11.35
2017-03-27,64.94,11.39
2017-03-28,64.9,11.43
2017-03-29,64.85,11.48
2017-03-30,64.82,11.51
2017-03-31,64.8,11.53
2017-04-01,64.76,11.57
2017-04-02,64.72,11.61
2017-04-03,64.67,11.66
2017-04-04,64.64,11.69
2017-04-05,64.6,11.73
2017-04-06,64.57,11.76
2017-04-07,64.55,11.78
2017-04-08,64.53,11.8
2017-04-09,64.51,11.82
2017-04-10,64.48,11.85
2017-04-11,64.45,11.88
2017-04-12,64.43,11.9
2017-04-13,64.41,11.92
2017-04-14,64.39,11.94
2017-04-15,64.37,11.96
2017-04-16,64.34,11.99
2017-04-17,64.33,12.0
2017-04-18,64.3,12.03
2017-04-19,64.27,12.06
2017-04-20,64.25,12.08
2017-04-21,64.23,12.1
2017-04-22,64.22,12.11
2017-04-23,64.19,12.14
2017-04-24,64.18,12.15
2017-04-25,64.17,12.16
2017-04-26,64.14,12.19
2017-04-27,64.11,12.22
2017-04-28,64.09,12.24
2017-04-29,64.07,12.26
2017-04-30,64.08,12.25
2017-05-01,64.06,12.27
2017-05-02,64.05,12.28
2017-05-03,64.02,12.31
2017-05-04,63.99,12.34
2017-05-05,63.97,12.36
2017-05-06,63.99,12.34
2017-05-07,63.99,12.34
2017-05-08,63.95,12.38
2017-05-09,63.94,12.39
2017-05-10,63.92,12.41
2017-05-11,63.91,12.42
2017-05-12,63.89,12.44
2017-05-13,63.89,12.44
2017-05-14,63.87,12.46
2017-05-15,63.86,12.47
2017-05-16,63.83,12.5
2017-05-17,63.87,12.46
2017-05-18,63.94,12.39
2017-05-19,63.93,12.4
2017-05-20,63.89,12.44
2017-05-21,63.85,12.48
2017-05-22,63.84,12.49
2017-05-23,63.81,12.52
2017-05-24,63.78,12.55
2017-05-25,63.76,12.57
2017-05-26,63.75,12.58
2017-05-27,63.74,12.59
2017-05-28,63.71,12.62
2017-05-29,63.7,12.63
2017-05-30,63.68,12.65
2017-05-31,63.66,12.67
2017-06-01,63.64,12.69
2017-06-02,63.62,12.71
2017-06-03,63.6,12.73
2017-06-04,63.57,12.76
2017-06-05,63.59,12.74
2017-06-06,63.65,12.68
2017-06-07,63.64,12.69
2017-06-08,63.61,12.72
2017-06-09,63.58,12.75
2017-06-10,63.55,12.78
2017-06-11,63.52,12.81
2017-06-12,63.5,12.83
2017-06-13,63.48,12.85
2017-06-14,63.47,12.86
2017-06-15,63.45,12.88
2017-06-16,63.42,12.91
2017-06-17,63.4,12.93
2017-06-18,63.39,12.94
2017-06-19,63.38,12.95
2017-06-20,63.37,12.96
2017-06-21,63.35,12.98
2017-06-22,63.33,13.0
2017-06-23,63.31,13.02
2017-06-24,63.29,13.04
2017-06-25,63.28,13.05
2017-06-26,63.26,13.07
2017-06-27,63.26,13.07
2017-06-28,63.25,13.08
2017-06-29,63.23,13.1
2017-06-30,63.21,13.12
2017-07-01,63.19,13.14
2017-07-02,63.16,13.17
2017-07-03,63.14,13.19
2017-07-04,63.13,13.2
2017-07-05,63.12,13.21
2017-07-06,63.11,13.22
2017-07-07,63.08,13.25
2017-07-08,63.06,13.27
2017-07-09,63.06,13.27
2017-07-10,63.04,13.29
2017-07-11,63.03,13.3
2017-07-12,63.02,13.31
2017-07-13,62.99,13.34
2017-07-14,62.98,13.35
2017-07-15,62.96,13.37
2017-07-16,62.95,13.38
2017-07-17,62.94,13.39
2017-07-18,62.95,13.38
2017-07-19,62.93,13.4
2017-07-20,62.92,13.41
2017-07-21,62.92,13.41
2017-07-22,62.9,13.43
2017-07-23,62.91,13.42
2017-07-24,62.92,13.41
2017-07-25,62.92,13.41
2017-07-26,62.9,13.43
2017-07-27,62.9,13.43
2017-07-28,62.88,13.45
2017-07-29,62.87,13.46
2017-07-30,62.86,13.47
2017-07-31,62.83,13.5
2017-08-01,62.82,13.51
2017-08-02,62.81,13.52
2017-08-03,62.81,13.52
2017-08-04,62.79,13.54
2017-08-05,62.77,13.56
2017-08-06,62.75,13.58
2017-08-07,62.74,13.59
2017-08-08,62.74,13.59
2017-08-09,62.73,13.6
2017-08-10,62.72,13.61
2017-08-11,62.71,13.62
2017-08-12,62.7,13.63
2017-08-13,62.68,13.65
2017-08-14,62.67,13.66
2017-08-15,62.66,13.67
2017-08-16,62.64,13.69
2017-08-17,62.67,13.66
2017-08-18,62.64,13.69
2017-08-19,62.61,13.72
2017-08-20,62.6,13.73
2017-08-21,62.59,13.74
2017-08-22,62.57,13.76
2017-08-23,62.56,13.77
2017-08-24,62.55,13.78
2017-08-25,62.53,13.8
2017-08-26,62.52,13.81
2017-08-27,62.51,13.82
2017-08-28,62.49,13.84
2017-08-29,62.48,13.85
2017-08-30,62.47,13.86
2017-08-31,62.45,13.88
2017-09-01,62.44,13.89
2017-09-02,62.43,13.9
2017-09-03,62.43,13.9
2017-09-04,62.43,13.9
2017-09-05,62.43,13.9
2017-09-06,62.41,13.92
2017-09-07,62.4,13.93
2017-09-08,62.39,13.94
2017-09-09,62.43,13.9
2017-09-10,62.44,13.89
2017-09-11,62.42,13.91
2017-09-12,62.41,13.92
2017-09-13,62.43,13.9
2017-09-14,62.47,13.86
2017-09-15,62.47,13.86
2017-09-16,62.46,13.87
2017-09-17,62.5,13.83
2017-09-18,62.5,13.83
2017-09-19,62.46,13.87
2017-09-20,62.43,13.9
2017-09-21,62.41,13.92
2017-09-22,62.38,13.95
2017-09-23,62.37,13.96
2017-09-24,62.36,13.97
2017-09-25,62.34,13.99
2017-09-26,62.34,13.99
2017-09-27,62.33,14.0
2017-09-28,62.33,14.0
2017-09-29,62.35,13.98
2017-09-30,62.36,13.97
2017-10-01,62.35,13.98
2017-10-02,62.35,13.98
2017-10-03,62.35,13.98
2017-10-04,62.34,13.99
2017-10-05,62.32,14.01
2017-10-06,62.3,14.03
2017-10-07,62.29,14.04
2017-10-08,62.28,14.05
2017-10-09,62.27,14.06
2017-10-10,62.27,14.06
2017-10-11,62.26,14.07
2017-10-12,62.25,14.08
2017-10-13,62.25,14.08
2017-10-14,62.24,14.09
2017-10-15,62.23,14.1
2017-10-16,62.22,14.11
2017-10-17,62.2,14.13
2017-10-18,62.2,14.13
2017-10-19,62.19,14.14
2017-10-20,62.24,14.09
2017-10-21,62.26,14.07
2017-10-22,62.27,14.06
2017-10-23,62.27,14.06
2017-10-24,62.25,14.08
2017-10-25,62.23,14.1
2017-10-26,62.22,14.11
2017-10-27,62.2,14.13
2017-10-28,62.19,14.14
2017-10-29,62.18,14.15
2017-10-30,62.17,14.16
2017-10-31,62.16,14.17
2017-11-01,62.15,14.18
2017-11-02,62.14,14.19
2017-11-03,62.14,14.19
2017-11-04,62.14,14.19
2017-11-05,62.15,14.18
2017-11-06,62.16,14.17
2017-11-07,62.17,14.16
2017-11-08,62.18,14.15
2017-11-09,62.19,14.14
2017-11-10,62.19,14.14
2017-11-11,62.18,14.15
2017-11-12,62.16,14.17
2017-11-13,62.15,14.18
2017-11-14,62.13,14.2
2017-11-15,62.13,14.2
2017-11-16,62.12,14.21
2017-11-17,62.11,14.22
2017-11-18,62.1,14.23
2017-11-19,62.1,14.23
2017-11-20,62.09,14.24
2017-11-21,62.08,14.25
2017-11-22,62.08,14.25
2017-11-23,62.08,14.25
2017-11-24,62.15,14.18
2017-11-25,62.17,14.16
2017-11-26,62.16,14.17
2017-11-27,62.14,14.19
2017-11-28,62.13,14.2
2017-11-29,62.15,14.18
2017-11-30,62.14,14.19
2017-12-01,62.13,14.2
2017-12-02,62.13,14.2
2017-12-03,62.15,14.18
2017-12-04,62.14,14.19
2017-12-05,62.13,14.2
2017-12-06,62.12,14.21
2017-12-07,62.11,14.22
2017-12-08,62.15,14.18
2017-12-09,62.15,14.18
2017-12-10,62.25,14.08
2017-12-11,62.47,13.86
2017-12-12,62.52,13.81
2017-12-13,62.54,13.79
2017-12-14,62.61,13.72
2017-12-15,62.68,13.65
2017-12-16,62.69,13.64
2017-12-17,62.71,13.62
2017-12-18,62.72,13.61
2017-12-19,62.71,13.62
2017-12-20,62.72,13.61
2017-12-21,62.72,13.61
2017-12-22,62.73,13.6
2017-12-23,62.73,13.6
2017-12-24,62.75,13.58
2017-12-25,62.78,13.55
2017-12-26,62.87,13.46
2017-12-27,62.94,13.39
2017-12-28,62.96,13.37
2017-12-29,63.0,13.33
2017-12-30,63.09,13.24
2017-12-31,63.27,13.06
2018-01-01,63.66,12.67
2018-01-02,64.11,12.22
2018-01-03,64.35,11.98
2018-01-04,64.56,11.77
2018-01-05,64.77,11.56
2018-01-06,64.96,11.37
2018-01-07,65.12,11.21
2018-01-08,65.28,11.05
2018-01-09,65.38,10.95
2018-01-10,65.45,10.88
2018-01-11,65.46,10.87
2018-01-12,65.43,10.9
2018-01-13,65.44,10.89
2018-01-14,65.42,10.91
2018-01-15,65.4,10.93
2018-01-16,65.38,10.95
2018-01-17,65.34,10.99
2018-01-18,65.31,11.02
2018-01-19,65.27,11.06
2018-01-20,65.24,11.09
2018-01-21,65.27,11.06
2018-01-22,65.34,10.99
2018-01-23,65.41,10.92
2018-01-24,65.51,10.82
2018-01-25,65.59,10.74
2018-01-26,65.62,10.71
2018-01-27,65.67,10.66
2018-01-28,65.7,10.63
2018-01-29,65.73,10.6
2018-01-30,65.76,10.57
2018-01-31,65.8,10.53
2018-02-01,65.81,10.52
2018-02-02,65.79,10.54
2018-02-03,65.77,10.56
2018-02-04,65.74,10.59
2018-02-05,65.69,10.64
2018-02-06,65.68,10.65
2018-02-07,65.65,10.68
2018-02-08,65.63,10.7
2018-02-09,65.63,10.7
2018-02-10,65.61,10.72
2018-02-11,65.61,10.72
2018-02-12,65.58,10.75
2018-02-13,65.62,10.71
2018-02-14,65.67,10.66
2018-02-15,65.77,10.56
2018-02-16,65.92,10.41
2018-02-17,66.04,10.29
2018-02-18,66.14,10.19
2018-02-19,66.2,10.13
2018-02-20,66.23,10.1
2018-02-21,66.26,10.07
2018-02-22,66.28,10.05
2018-02-23,66.29,10.04
2018-02-24,66.28,10.05
2018-02-25,66.26,10.07
2018-02-26,66.22,10.11
2018-02-27,66.18,10.15
2018-02-28,66.16,10.17
2018-03-01,66.15,10.18
2018-03-02,66.14,10.19
2018-03-03,66.1,10.23
2018-03-04,66.05,10.28
2018-03-05,66.0,10.33
2018-03-06,65.95,10.38
2018-03-07,65.9,10.43
2018-03-08,65.85,10.48
2018-03-09,65.89,10.44
2018-03-10,65.98,10.35
2018-03-11,66.11,10.22
2018-03-12,66.22,10.11
2018-03-13,66.43,9.9
2018-03-14,66.65,9.68
2018-03-15,66.78,9.55
2018-03-16,66.91,9.42
2018-03-17,67.02,9.31
2018-03-18,67.06,9.27
2018-03-19,67.08,9.25
2018-03-20,67.05,9.28
2018-03-21,67.0,9.33
2018-03-22,66.98,9.35
2018-03-23,66.97,9.36
2018-03-24,66.96,9.37
2018-03-25,66.88,9.45
2018-03-26,66.81,9.52
2018-03-27,66.76,9.57
2018-03-28,66.76,9.57
2018-03-29,66.77,9.56
2018-03-30,66.8,9.53
2018-03-31,66.81,9.52
2018-04-01,66.87,9.46
2018-04-02,66.95,9.38
2018-04-03,66.98,9.35
2018-04-04,66.99,9.34
2018-04-05,67.02,9.31
2018-04-06,67.12,9.21
2018-04-07,67.15,9.18
2018-04-08,67.16,9.17
2018-04-09,67.16,9.17
2018-04-10,67.16,9.17
2018-04-11,67.1,9.23
2018-04-12,67.04,9.29
2018-04-13,66.97,9.36
2018-04-14,66.87,9.46
2018-04-15,66.8,9.53
2018-04-16,66.72,9.61
2018-04-17,66.63,9.7
2018-04-18,66.53,9.8
2018-04-19,66.46,9.87
2018-04-20,66.39,9.94
2018-04-21,66.31,10.02
2018-04-22,66.25,10.08
2018-04-23,66.17,10.16
2018-04-24,66.09,10.24
2018-04-25,66.02,10.31
2018-04-26,65.94,10.39
2018-04-27,65.89,10.44
2018-04-28,65.82,10.51
2018-04-29,65.76,10.57
2018-04-30,65.7,10.63
2018-05-01,65.64,10.69
2018-05-02,65.61,10.72
2018-05-03,65.55,10.78
2018-05-04,65.49,10.84
2018-05-05,65.43,10.9
2018-05-06,65.37,10.96
2018-05-07,65.32,11.01
2018-05-08,65.28,11.05
2018-05-09,65.22,11.11
2018-05-10,65.17,11.16
2018-05-11,65.11,11.22
2018-05-12,65.07,11.26
2018-05-13,65.03,11.3
2018-05-14,65.01,11.32
2018-05-15,64.96,11.37
2018-05-16,64.92,11.41
2018-05-17,64.87,11.46
2018-05-18,64.83,11.5
2018-05-19,64.79,11.54
2018-05-20,64.75,11.58
2018-05-21,64.72,11.61
2018-05-22,64.68,11.65
2018-05-23,64.63,11.7
2018-05-24,64.59,11.74
2018-05-25,64.56,11.77
2018-05-26,64.53,11.8
2018-05-27,64.5,11.83
2018-05-28,64.48,11.85
2018-05-29,64.46,11.87
2018-05-30,64.44,11.89
2018-05-31,64.43,11.9
2018-06-01,64.41,11.92
2018-06-02,64.38,11.95
2018-06-03,64.38,11.95
2018-06-04,64.46,11.87
2018-06-05,64.5,11.83
2018-06-06,64.54,11.79
2018-06-07,64.58,11.75
2018-06-08,64.63,11.7
2018-06-09,64.68,11.65
2018-06-10,64.71,11.62
2018-06-11,64.75,11.58
2018-06-12,64.75,11.58
2018-06-13,64.75,11.58
2018-06-14,64.76,11.57
2018-06-15,64.76,11.57
2018-06-16,64.76,11.57
2018-06-17,64.74,11.59
2018-06-18,64.73,11.6
2018-06-19,64.71,11.62
2018-06-20,64.69,11.64
2018-06-21,64.66,11.67
2018-06-22,64.63,11.7
2018-06-23,64.6,11.73
2018-06-24,64.57,11.76
2018-06-25,64.54,11.79
2018-06-26,64.52,11.81
2018-06-27,64.49,11.84
2018-06-28,64.46,11.87
2018-06-29,64.44,11.89
2018-06-30,64.41,11.92
2018-07-01,64.39,11.94
2018-07-02,64.41,11.92
2018-07-03,64.41,11.92
2018-07-04,64.41,11.92
2018-07-05,64.38,11.95
2018-07-06,64.35,11.98
2018-07-07,64.34,11.99
2018-07-08,64.33,12.0
2018-07-09,64.31,12.02
2018-07-10,64.29,12.04
2018-07-11,64.27,12.06
2018-07-12,64.25,12.08
2018-07-13,64.24,12.09
2018-07-14,64.22,12.11
2018-07-15,64.2,12.13
2018-07-16,64.18,12.15
2018-07-17,64.15,12.18
2018-07-18,64.12,12.21
2018-07-19,64.1,12.23
2018-07-20,64.08,12.25
2018-07-21,64.06,12.27
2018-07-22,64.03,12.3
2018-07-23,64.0,12.33
2018-07-24,63.98,12.35
2018-07-25,63.95,12.38
2018-07-26,63.93,12.4
2018-07-27,63.91,12.42
2018-07-28,63.89,12.44
2018-07-29,63.88,12.45
2018-07-30,63.93,12.4
2018-07-31,63.92,12.41
2018-08-01,63.87,12.46
2018-08-02,63.84,12.49
2018-08-03,63.82,12.51
2018-08-04,63.8,12.53
2018-08-05,63.77,12.56
2018-08-06,63.76,12.57
2018-08-07,63.74,12.59
2018-08-08,63.71,12.62
2018-08-09,63.69,12.64
2018-08-10,63.66,12.67
2018-08-11,63.64,12.69
2018-08-12,63.63,12.7
2018-08-13,63.61,12.72
2018-08-14,63.58,12.75
2018-08-15,63.56,12.77
2018-08-16,63.55,12.78
2018-08-17,63.52,12.81
2018-08-18,63.5,12.83
2018-08-19,63.47,12.86
2018-08-20,63.45,12.88
2018-08-21,63.43,12.9
2018-08-22,63.42,12.91
2018-08-23,63.4,12.93
2018-08-24,63.38,12.95
2018-08-25,63.36,12.97
2018-08-26,63.34,12.99
2018-08-27,63.32,13.01
2018-08-28,63.3,13.03
2018-08-29,63.29,13.04
2018-08-30,63.26,13.07
2018-08-31,63.25,13.08
2018-09-01,63.24,13.09
2018-09-02,63.22,13.11
2018-09-03,63.2,13.13
2018-09-04,63.19,13.14
2018-09-05,63.17,13.16
2018-09-06,63.15,13.18
2018-09-07,63.14,13.19
2018-09-08,63.12,13.21
2018-09-09,63.1,13.23
2018-09-10,63.09,13.24
2018-09-11,63.07,13.26
2018-09-12,63.05,13.28
2018-09-13,63.04,13.29
2018-09-14,63.02,13.31
2018-09-15,63.01,13.32
2018-09-16,63.01,13.32
2018-09-17,63.0,13.33
2018-09-18,62.99,13.34
2018-09-19,62.97,13.36
2018-09-20,62.96,13.37
2018-09-21,62.96,13.37
2018-09-22,62.94,13.39
2018-09-23,62.93,13.4
2018-09-24,62.92,13.41
2018-09-25,62.91,13.42
2018-09-26,62.9,13.43
2018-09-27,62.9,13.43
2018-09-28,62.89,13.44
2018-09-29,62.87,13.46
2018-09-30,62.86,13.47
2018-10-01,62.84,13.49
2018-10-02,62.83,13.5
2018-10-03,62.81,13.52
2018-10-04,62.8,13.53
2018-10-05,62.8,13.53
2018-10-06,62.8,13.53
2018-10-07,62.84,13.49
2018-10-08,62.81,13.52
2018-10-09,62.79,13.54
2018-10-10,62.77,13.56
2018-10-11,62.76,13.57
2018-10-12,62.73,13.6
2018-10-13,62.72,13.61
2018-10-14,62.72,13.61
2018-10-15,62.74,13.59
2018-10-16,62.74,13.59
2018-10-17,62.71,13.62
2018-10-18,62.69,13.64
2018-10-19,62.68,13.65
2018-10-20,62.66,13.67
2018-10-21,62.65,13.68
2018-10-22,62.64,13.69
2018-10-23,62.62,13.71
2018-10-24,62.61,13.72
2018-10-25,62.61,13.72
2018-10-26,62.59,13.74
2018-10-27,62.58,13.75
2018-10-28,62.57,13.76
2018-10-29,62.56,13.77
2018-10-30,62.56,13.77
2018-10-31,62.54,13.79
2018-11-01,62.53,13.8
2018-11-02,62.51,13.82
2018-11-03,62.5,13.83
2018-11-04,62.49,13.84
2018-11-05,62.49,13.84
2018-11-06,62.47,13.86
2018-11-07,62.5,13.83
2018-11-08,62.55,13.78
2018-11-09,62.55,13.78
2018-11-10,62.69,13.64
2018-11-11,62.71,13.62
2018-11-12,62.71,13.62
2018-11-13,62.69,13.64
2018-11-14,62.68,13.65
2018-11-15,62.67,13.66
2018-11-16,62.65,13.68
2018-11-17,62.64,13.69
2018-11-18,62.63,13.7
2018-11-19,62.61,13.72
2018-11-20,62.61,13.72
2018-11-21,62.59,13.74
2018-11-22,62.57,13.76
2018-11-23,62.56,13.77
2018-11-24,62.56,13.77
2018-11-25,62.57,13.76
2018-11-26,62.56,13.77
2018-11-27,62.54,13.79
2018-11-28,62.66,13.67
2018-11-29,62.89,13.44
2018-11-30,62.91,13.42
2018-12-01,62.97,13.36
2018-12-02,63.07,13.26
2018-12-03,63.21,13.12
2018-12-04,63.38,12.95
2018-12-05,63.5,12.83
2018-12-06,63.6,12.73
2018-12-07,63.7,12.63
2018-12-08,63.83,12.5
2018-12-09,63.91,12.42
2018-12-10,64.0,12.33
2018-12-11,64.08,12.25
2018-12-12,64.14,12.19
2018-12-13,64.2,12.13
2018-12-14,64.25,12.08
2018-12-15,64.32,12.01
2018-12-16,64.43,11.9
2018-12-17,64.6,11.73
2018-12-18,64.79,11.54
2018-12-19,64.98,11.35
2018-12-20,65.21,11.12
2018-12-21,65.48,10.85
2018-12-22,65.73,10.6
2018-12-23,65.96,10.37
2018-12-24,66.09,10.24
2018-12-25,66.16,10.17
2018-12-26,66.19,10.14
2018-12-27,66.18,10.15
2018-12-28,66.16,10.17
2018-12-29,66.09,10.24
2018-12-30,66.02,10.31
2018-12-31,65.94,10.39
2019-01-01,65.85,10.48
2019-01-02,65.76,10.57
2019-01-03,65.68,10.65
2019-01-04,65.62,10.71
2019-01-05,65.53,10.8
2019-01-06,65.44,10.89
2019-01-07,65.36,10.97
2019-01-08,65.29,11.04
2019-01-09,65.23,11.1
2019-01-10,65.17,11.16
2019-01-11,65.1,11.23
2019-01-12,65.03,11.3
