t,H,d
2017-10-19,235.06,20.09
2017-10-20,235.01,20.14
2017-10-21,235.0,20.15
2017-10-22,234.94,20.21
2017-10-23,234.93,20.22
2017-10-24,234.9,20.25
2017-10-25,234.9,20.25
2017-10-26,234.88,20.27
2017-10-27,234.87,20.28
2017-10-28,234.87,20.28
2017-10-29,234.88,20.27
2017-10-30,234.84,20.31
2017-10-31,234.85,20.3
2017-11-01,234.87,20.28
2017-11-02,234.85,20.3
2017-11-03,234.85,20.3
2017-11-04,234.85,20.3
2017-11-05,234.81,20.34
2017-11-06,234.8,20.35
2017-11-07,234.81,20.34
2017-11-08,234.78,20.37
2017-11-09,234.77,20.38
2017-11-10,234.76,20.39
2017-11-11,234.75,20.4
2017-11-12,234.75,20.4
2017-11-13,234.73,20.42
2017-11-14,234.73,20.42
2017-11-15,234.72,20.43
2017-11-16,234.71,20.44
2017-11-17,234.7,20.45
2017-11-18,234.69,20.46
2017-11-19,234.68,20.47
2017-11-20,234.67,20.48
2017-11-21,234.67,20.48
2017-11-22,234.66,20.49
2017-11-23,234.66,20.49
2017-11-24,234.64,20.51
2017-11-25,234.63,20.52
2017-11-26,234.62,20.53
2017-11-27,234.61,20.54
2017-11-28,234.6,20.55
2017-11-29,234.59,20.56
2017-11-30,234.58,20.57
2017-12-01,234.57,20.58
2017-12-02,234.58,20.57
2017-12-03,234.58,20.57
2017-12-04,234.59,20.56
2017-12-05,234.63,20.52
2017-12-06,234.68,20.47
2017-12-07,234.69,20.46
2017-12-08,234.68,20.47
2017-12-09,234.88,20.27
2017-12-10,235.07,20.08
2017-12-11,235.86,19.29
2017-12-12,237.07,18.08
2017-12-13,237.61,17.54
2017-12-14,238.0,17.15
2017-12-15,238.34,16.81
2017-12-16,238.47,16.68
2017-12-17,238.68,16.47
2017-12-18,238.78,16.37
2017-12-19,238.96,16.19
2017-12-20,239.17,15.98
2017-12-21,239.29,15.86
2017-12-22,239.44,15.71
2017-12-23,239.56,15.59
2017-12-24,239.69,15.46
2017-12-25,239.85,15.3
2017-12-26,240.17,14.98
2017-12-27,240.74,14.41
2017-12-28,241.59,13.56
2017-12-29,242.46,12.69
2017-12-30,242.82,12.33
2017-12-31,243.35,11.8
2018-01-01,244.08,11.07
2018-01-02,245.03,10.12
2018-01-03,245.57,9.58
2018-01-04,245.98,9.17
2018-01-05,246.34,8.81
2018-01-06,246.36,8.79
2018-01-07,246.24,8.91
2018-01-08,245.99,9.16
2018-01-09,245.78,9.37
2018-01-10,245.59,9.56
2018-01-11,245.38,9.77
2018-01-12,245.1,10.05
2018-01-13,245.0,10.15
2018-01-14,244.9,10.25
2018-01-15,244.75,10.4
2018-01-16,244.66,10.49
2018-01-17,244.51,10.64
2018-01-18,244.4,10.75
2018-01-19,244.35,10.8
2018-01-20,244.44,10.71
2018-01-21,244.92,10.23
2018-01-22,245.46,9.69
2018-01-23,245.76,9.39
2018-01-24,245.85,9.3
2018-01-25,245.95,9.2
2018-01-26,245.96,9.19
2018-01-27,245.84,9.31
2018-01-28,245.69,9.46
2018-01-29,245.48,9.67
2018-01-30,245.3,9.85
2018-01-31,245.16,9.99
2018-02-01,245.04,10.11
2018-02-02,244.87,10.28
2018-02-03,244.73,10.42
2018-02-04,244.66,10.49
2018-02-05,244.65,10.5
2018-02-06,244.79,10.36
2018-02-07,244.82,10.33
2018-02-08,244.83,10.32
2018-02-09,244.85,10.3
2018-02-10,244.76,10.39
2018-02-11,244.75,10.4
2018-02-12,244.61,10.54
2018-02-13,244.57,10.58
2018-02-14,244.6,10.55
2018-02-15,244.74,10.41
2018-02-16,244.98,10.17
2018-02-17,245.05,10.1
2018-02-18,245.06,10.09
2018-02-19,245.01,10.14
2018-02-20,244.94,10.21
2018-02-21,244.87,10.28
2018-02-22,244.82,10.33
2018-02-23,244.74,10.41
2018-02-24,244.61,10.54
2018-02-25,244.45,10.7
2018-02-26,244.26,10.89
2018-02-27,244.08,11.07
2018-02-28,243.95,11.2
2018-03-01,243.88,11.27
2018-03-02,243.81,11.34
2018-03-03,243.62,11.53
2018-03-04,243.45,11.7
2018-03-05,243.33,11.82
2018-03-06,243.27,11.88
2018-03-07,243.23,11.92
2018-03-08,243.27,11.88
2018-03-09,243.5,11.65
2018-03-10,243.73,11.42
2018-03-11,244.01,11.14
2018-03-12,244.18,10.97
2018-03-13,244.68,10.47
2018-03-14,245.33,9.82
2018-03-15,245.61,9.54
2018-03-16,245.79,9.36
2018-03-17,245.85,9.3
2018-03-18,245.81,9.34
2018-03-19,245.63,9.52
2018-03-20,245.36,9.79
2018-03-21,245.1,10.05
2018-03-22,244.94,10.21
2018-03-23,244.85,10.3
2018-03-24,244.78,10.37
2018-03-25,244.54,10.61
2018-03-26,244.3,10.85
2018-03-27,244.19,10.96
2018-03-28,244.19,10.96
2018-03-29,244.24,10.91
2018-03-30,244.35,10.8
2018-03-31,244.4,10.75
2018-04-01,244.46,10.69
2018-04-02,244.51,10.64
2018-04-03,244.52,10.63
2018-04-04,244.49,10.66
2018-04-05,244.55,10.6
2018-04-06,244.79,10.36
2018-04-07,244.82,10.33
2018-04-08,244.81,10.34
2018-04-09,244.77,10.38
2018-04-10,244.75,10.4
2018-04-11,244.65,10.5
2018-04-12,244.55,10.6
2018-04-13,244.42,10.73
2018-04-14,244.25,10.9
2018-04-15,244.1,11.05
2018-04-16,243.96,11.19
2018-04-17,243.8,11.35
2018-04-18,243.63,11.52
2018-04-19,243.5,11.65
2018-04-20,243.36,11.79
2018-04-21,243.24,11.91
2018-04-22,243.16,11.99
2018-04-23,243.03,12.12
2018-04-24,242.9,12.25
2018-04-25,242.8,12.35
2018-04-26,242.78,12.37
2018-04-27,242.78,12.37
2018-04-28,242.72,12.43
2018-04-29,242.65,12.5
2018-04-30,242.58,12.57
2018-05-01,242.46,12.69
2018-05-02,242.37,12.78
2018-05-03,242.23,12.92
2018-05-04,242.11,13.04
2018-05-05,241.98,13.17
2018-05-06,241.86,13.29
2018-05-07,241.74,13.41
2018-05-08,241.64,13.51
2018-05-09,241.54,13.61
2018-05-10,241.46,13.69
2018-05-11,241.35,13.8
2018-05-12,241.27,13.88
2018-05-13,241.17,13.98
2018-05-14,241.05,14.1
2018-05-15,240.94,14.21
2018-05-16,240.86,14.29
2018-05-17,240.74,14.41
2018-05-18,240.65,14.5
2018-05-19,240.56,14.59
2018-05-20,240.47,14.68
2018-05-21,240.4,14.75
2018-05-22,240.32,14.83
2018-05-23,240.24,14.91
2018-05-24,240.16,14.99
2018-05-25,240.09,15.06
2018-05-26,240.02,15.13
2018-05-27,239.97,15.18
2018-05-28,239.89,15.26
2018-05-29,239.83,15.32
2018-05-30,239.79,15.36
2018-05-31,239.73,15.42
2018-06-01,239.66,15.49
2018-06-02,239.59,15.56
2018-06-03,239.54,15.61
2018-06-04,239.5,15.65
2018-06-05,239.46,15.69
2018-06-06,239.4,15.75
2018-06-07,239.35,15.8
2018-06-08,239.31,15.84
2018-06-09,239.29,15.86
2018-06-10,239.27,15.88
2018-06-11,239.26,15.89
2018-06-12,239.25,15.9
2018-06-13,239.23,15.92
2018-06-14,239.25,15.9
2018-06-15,239.25,15.9
2018-06-16,239.26,15.89
2018-06-17,239.26,15.89
2018-06-18,239.25,15.9
2018-06-19,239.23,15.92
2018-06-20,239.24,15.91
2018-06-21,239.23,15.92
2018-06-22,239.2,15.95
2018-06-23,239.17,15.98
2018-06-24,239.17,15.98
2018-06-25,239.14,16.01
2018-06-26,239.1,16.05
2018-06-27,239.08,16.07
2018-06-28,239.06,16.09
2018-06-29,239.04,16.11
2018-06-30,239.04,16.11
2018-07-01,239.03,16.12
2018-07-02,238.97,16.18
2018-07-03,238.92,16.23
2018-07-04,238.87,16.28
2018-07-05,238.83,16.32
2018-07-06,238.76,16.39
2018-07-07,238.72,16.43
2018-07-08,238.7,16.45
2018-07-09,238.66,16.49
2018-07-10,238.66,16.49
2018-07-11,238.65,16.5
2018-07-12,238.62,16.53
2018-07-13,238.58,16.57
2018-07-14,238.55,16.6
2018-07-15,238.54,16.61
2018-07-16,238.52,16.63
2018-07-17,238.46,16.69
2018-07-18,238.43,16.72
2018-07-19,238.41,16.74
2018-07-20,238.38,16.77
2018-07-21,238.37,16.78
2018-07-22,238.31,16.84
2018-07-23,238.27,16.88
2018-07-24,238.27,16.88
2018-07-25,238.21,16.94
2018-07-26,238.21,16.94
2018-07-27,238.18,16.97
2018-07-28,238.18,16.97
2018-07-29,238.14,17.01
2018-07-30,238.08,17.07
2018-07-31,238.02,17.13
2018-08-01,237.94,17.21
2018-08-02,237.92,17.23
2018-08-03,237.9,17.25
2018-08-04,237.88,17.27
2018-08-05,237.87,17.28
2018-08-06,237.88,17.27
2018-08-07,237.88,17.27
2018-08-08,237.82,17.33
2018-08-09,237.79,17.36
2018-08-10,237.7,17.45
2018-08-11,237.68,17.47
2018-08-12,237.73,17.42
2018-08-13,237.71,17.44
2018-08-14,237.6,17.55
2018-08-15,237.53,17.62
2018-08-16,237.54,17.61
2018-08-17,237.49,17.66
2018-08-18,237.43,17.72
2018-08-19,237.42,17.73
2018-08-20,237.4,17.75
2018-08-21,237.39,17.76
2018-08-22,237.38,17.77
2018-08-23,237.35,17.8
2018-08-24,237.31,17.84
2018-08-25,237.29,17.86
2018-08-26,237.28,17.87
2018-08-27,237.26,17.89
2018-08-28,237.19,17.96
2018-08-29,237.18,17.97
2018-08-30,237.08,18.07
2018-08-31,237.08,18.07
2018-09-01,237.05,18.1
2018-09-02,237.04,18.11
2018-09-03,237.03,18.12
2018-09-04,237.0,18.15
2018-09-05,236.97,18.18
2018-09-06,236.95,18.2
2018-09-07,236.93,18.22
2018-09-08,236.89,18.26
2018-09-09,236.88,18.27
2018-09-10,236.82,18.33
2018-09-11,236.79,18.36
2018-09-12,236.79,18.36
2018-09-13,236.76,18.39
2018-09-14,236.72,18.43
2018-09-15,236.7,18.45
2018-09-16,236.71,18.44
2018-09-17,236.74,18.41
2018-09-18,236.73,18.42
2018-09-19,236.65,18.5
2018-09-20,236.65,18.5
2018-09-21,236.67,18.48
2018-09-22,236.57,18.58
2018-09-23,236.55,18.6
2018-09-24,236.41,18.74
2018-09-25,236.43,18.72
2018-09-26,236.44,18.71
2018-09-27,236.47,18.68
2018-09-28,236.47,18.68
2018-09-29,236.43,18.72
2018-09-30,236.43,18.72
2018-10-01,236.37,18.78
2018-10-02,236.33,18.82
2018-10-03,236.31,18.84
2018-10-04,236.34,18.81
2018-10-05,236.36,18.79
2018-10-06,236.38,18.77
2018-10-07,236.28,18.87
2018-10-08,236.21,18.94
2018-10-09,236.23,18.92
2018-10-10,236.28,18.87
2018-10-11,236.27,18.88
2018-10-12,236.17,18.98
2018-10-13,236.13,19.02
2018-10-14,236.17,18.98
2018-10-15,236.12,19.03
2018-10-16,236.03,19.12
2018-10-17,236.0,19.15
2018-10-18,235.97,19.18
2018-10-19,235.96,19.19
2018-10-20,235.93,19.22
2018-10-21,235.95,19.2
2018-10-22,235.92,19.23
2018-10-23,235.91,19.24
2018-10-24,235.94,19.21
2018-10-25,235.97,19.18
2018-10-26,235.98,19.17
2018-10-27,235.95,19.2
2018-10-28,235.93,19.22
2018-10-29,235.96,19.19
2018-10-30,235.95,19.2
2018-10-31,235.86,19.29
2018-11-01,235.81,19.34
2018-11-02,235.69,19.46
2018-11-03,235.74,19.41
2018-11-04,235.82,19.33
2018-11-05,235.83,19.32
2018-11-06,235.77,19.38
2018-11-07,235.76,19.39
2018-11-08,235.6,19.55
2018-11-09,235.69,19.46
2018-11-10,235.69,19.46
2018-11-11,235.63,19.52
2018-11-12,235.53,19.62
2018-11-13,235.47,19.68
2018-11-14,235.57,19.58
2018-11-15,235.62,19.53
2018-11-16,235.66,19.49
2018-11-17,235.73,19.42
2018-11-18,235.78,19.37
2018-11-19,235.86,19.29
2018-11-20,235.92,19.23
2018-11-21,235.91,19.24
2018-11-22,235.88,19.27
2018-11-23,235.93,19.22
2018-11-24,235.94,19.21
2018-11-25,235.97,19.18
2018-11-26,235.95,19.2
2018-11-27,235.97,19.18
2018-11-28,236.02,19.13
2018-11-29,236.32,18.83
2018-11-30,237.66,17.49
2018-12-01,238.47,16.68
2018-12-02,239.64,15.51
2018-12-03,240.52,14.63
2018-12-04,241.89,13.26
2018-12-05,242.9,12.25
2018-12-06,243.61,11.54
2018-12-07,244.21,10.94
2018-12-08,244.76,10.39
2018-12-09,244.95,10.2
2018-12-10,244.99,10.16
2018-12-11,245.01,10.14
2018-12-12,244.99,10.16
2018-12-13,244.92,10.23
2018-12-14,244.77,10.38
2018-12-15,244.67,10.48
2018-12-16,244.66,10.49
2018-12-17,244.83,10.32
2018-12-18,245.14,10.01
2018-12-19,245.25,9.9
2018-12-20,245.32,9.83
2018-12-21,245.35,9.8
2018-12-22,245.61,9.54
2018-12-23,245.72,9.43
2018-12-24,245.71,9.44
2018-12-25,245.58,9.57
2018-12-26,245.43,9.72
2018-12-27,245.27,9.88
2018-12-28,245.08,10.07
2018-12-29,244.82,10.33
2018-12-30,244.62,10.53
2018-12-31,244.44,10.71
2019-01-01,244.28,10.87
2019-01-02,244.1,11.05
2019-01-03,243.93,11.22
2019-01-04,243.77,11.38
2019-01-05,243.62,11.53
2019-01-06,243.48,11.67
2019-01-07,243.34,11.81
2019-01-08,243.23,11.92
2019-01-09,243.14,12.01
2019-01-10,243.03,12.12
2019-01-11,242.92,12.23
2019-01-12,242.8,12.35
2019-01-13,242.77,12.38
2019-01-14,242.76,12.39
2019-01-15,242.73,12.42
2019-01-16,242.71,12.44
2019-01-17,242.67,12.48
2019-01-18,242.55,12.6
2019-01-19,242.52,12.63
2019-01-20,242.44,12.71
2019-01-21,242.31,12.84
2019-01-22,242.3,12.85
2019-01-23,242.32,12.83
2019-01-24,242.32,12.83
2019-01-25,242.35,12.8
2019-01-26,242.51,12.64
2019-01-27,242.54,12.61
2019-01-28,242.66,12.49
2019-01-29,242.81,12.34
2019-01-30,243.27,11.88
2019-01-31,243.9,11.25
2019-02-01,244.2,10.95
2019-02-02,244.32,10.83
2019-02-03,244.42,10.73
2019-02-04,244.52,10.63
2019-02-05,244.52,10.63
2019-02-06,244.52,10.63
2019-02-07,244.58,10.57
2019-02-08,244.91,10.24
2019-02-09,245.31,9.84
2019-02-10,245.76,9.39
2019-02-11,246.0,9.15
2019-02-12,246.03,9.12
2019-02-13,245.99,9.16
2019-02-14,245.81,9.34
2019-02-15,245.57,9.58
2019-02-16,245.32,9.83
2019-02-17,245.12,10.03
2019-02-18,244.91,10.24
2019-02-19,244.69,10.46
2019-02-20,244.47,10.68
2019-02-21,244.28,10.87
2019-02-22,244.06,11.09
2019-02-23,243.88,11.27
2019-02-24,243.73,11.42
2019-02-25,243.59,11.56
2019-02-26,243.45,11.7
2019-02-27,243.33,11.82
2019-02-28,243.22,11.93
2019-03-01,243.1,12.05
2019-03-02,243.01,12.14
2019-03-03,242.92,12.23
2019-03-04,242.86,12.29
2019-03-05,242.77,12.38
2019-03-06,242.78,12.37
2019-03-07,242.77,12.38
2019-03-08,242.78,12.37
2019-03-09,242.83,12.32
2019-03-10,242.89,12.26
2019-03-11,242.98,12.17
2019-03-12,243.14,12.01
2019-03-13,243.2,11.95
2019-03-14,243.29,11.86
2019-03-15,243.36,11.79
2019-03-16,243.49,11.66
2019-03-17,243.48,11.67
2019-03-18,243.41,11.74
2019-03-19,243.42,11.73
2019-03-20,243.46,11.69
2019-03-21,243.51,11.64
2019-03-22,243.53,11.62
2019-03-23,243.52,11.63
2019-03-24,243.48,11.67
2019-03-25,243.41,11.74
2019-03-26,243.32,11.83
2019-03-27,243.24,11.91
2019-03-28,243.15,12.0
2019-03-29,243.07,12.08
2019-03-30,243.01,12.14
2019-03-31,242.92,12.23
2019-04-01,242.81,12.34
2019-04-02,242.77,12.38
2019-04-03,242.76,12.39
2019-04-04,242.75,12.4
2019-04-05,242.71,12.44
2019-04-06,242.61,12.54
2019-04-07,242.54,12.61
2019-04-08,242.44,12.71
2019-04-09,242.45,12.7
2019-04-10,242.52,12.63
2019-04-11,242.58,12.57
2019-04-12,242.65,12.5
2019-04-13,242.7,12.45
2019-04-14,242.72,12.43
2019-04-15,242.75,12.4
2019-04-16,242.74,12.41
2019-04-17,242.73,12.42
2019-04-18,242.71,12.44
2019-04-19,242.67,12.48
2019-04-20,242.61,12.54
2019-04-21,242.58,12.57
2019-04-22,242.57,12.58
2019-04-23,242.56,12.59
2019-04-24,242.49,12.66
2019-04-25,242.4,12.75
2019-04-26,242.24,12.91
2019-04-27,242.09,13.06
2019-04-28,241.92,13.23
2019-04-29,241.78,13.37
2019-04-30,241.65,13.5
2019-05-01,241.55,13.6
2019-05-02,241.46,13.69
2019-05-03,241.38,13.77
2019-05-04,241.29,13.86
2019-05-05,241.17,13.98
2019-05-06,241.08,14.07
2019-05-07,240.99,14.16
2019-05-08,240.95,14.2
2019-05-09,240.9,14.25
2019-05-10,240.77,14.38
2019-05-11,240.66,14.49
2019-05-12,240.53,14.62
2019-05-13,240.43,14.72
2019-05-14,240.38,14.77
2019-05-15,240.38,14.77
2019-05-16,240.37,14.78
2019-05-17,240.37,14.78
2019-05-18,240.35,14.8
2019-05-19,240.32,14.83
2019-05-20,240.29,14.86
2019-05-21,240.24,14.91
2019-05-22,240.18,14.97
2019-05-23,240.15,15.0
2019-05-24,240.11,15.04
2019-05-25,240.05,15.1
2019-05-26,240.01,15.14
2019-05-27,239.98,15.17
2019-05-28,239.94,15.21
2019-05-29,239.88,15.27
2019-05-30,239.82,15.33
2019-05-31,239.77,15.38
2019-06-01,239.73,15.42
2019-06-02,239.71,15.44
2019-06-03,239.67,15.48
2019-06-04,239.64,15.51
2019-06-05,239.61,15.54
2019-06-06,239.55,15.6
2019-06-07,239.58,15.57
2019-06-08,239.59,15.56
2019-06-09,239.52,15.63
2019-06-10,239.45,15.7
2019-06-11,239.4,15.75
2019-06-12,239.33,15.82
2019-06-13,239.29,15.86
2019-06-14,239.24,15.91
2019-06-15,239.2,15.95
2019-06-16,239.16,15.99
2019-06-17,239.08,16.07
2019-06-18,239.04,16.11
2019-06-19,239.0,16.15
2019-06-20,239.02,16.13
2019-06-21,239.01,16.14
2019-06-22,238.99,16.16
2019-06-23,238.96,16.19
2019-06-24,238.93,16.22
2019-06-25,238.91,16.24
2019-06-26,238.89,16.26
2019-06-27,238.88,16.27
2019-06-28,238.88,16.27
2019-06-29,238.87,16.28
2019-06-30,238.83,16.32
2019-07-01,238.78,16.37
2019-07-02,238.76,16.39
2019-07-03,238.75,16.4
2019-07-04,238.73,16.42
2019-07-05,238.73,16.42
2019-07-06,238.73,16.42
2019-07-07,238.7,16.45
2019-07-08,238.64,16.51
2019-07-09,238.59,16.56
2019-07-10,238.56,16.59
2019-07-11,238.57,16.58
2019-07-12,238.53,16.62
2019-07-13,238.46,16.69
2019-07-14,238.44,16.71
2019-07-15,238.41,16.74
2019-07-16,238.39,16.76
2019-07-17,238.38,16.77
2019-07-18,238.36,16.79
2019-07-19,238.32,16.83
2019-07-20,238.33,16.82
2019-07-21,238.21,16.94
2019-07-22,238.16,16.99
2019-07-23,238.21,16.94
2019-07-24,238.19,16.96
2019-07-25,238.16,16.99
2019-07-26,238.1,17.05
2019-07-27,238.09,17.06
2019-07-28,238.05,17.1
2019-07-29,238.04,17.11
2019-07-30,238.03,17.12
2019-07-31,237.9,17.25
2019-08-01,237.88,17.27
2019-08-02,237.86,17.29
2019-08-03,237.85,17.3
2019-08-04,237.85,17.3
2019-08-05,237.83,17.32
2019-08-06,237.81,17.34
2019-08-07,237.8,17.35
2019-08-08,237.77,17.38
2019-08-09,237.78,17.37
2019-08-10,237.71,17.44
2019-08-11,237.61,17.54
2019-08-12,237.59,17.56
2019-08-13,237.52,17.63
2019-08-14,237.54,17.61
2019-08-15,237.52,17.63
2019-08-16,237.5,17.65
2019-08-17,237.5,17.65
2019-08-18,237.49,17.66
2019-08-19,237.37,17.78
2019-08-20,237.3,17.85
2019-08-21,237.26,17.89
2019-08-22,237.26,17.89
2019-08-23,237.26,17.89
2019-08-24,237.26,17.89
2019-08-25,237.24,17.91
2019-08-26,237.17,17.98
2019-08-27,237.17,17.98
2019-08-28,237.13,18.02
2019-08-29,237.08,18.07
2019-08-30,237.05,18.1
2019-08-31,237.07,18.08
2019-09-01,237.02,18.13
2019-09-02,236.94,18.21
2019-09-03,236.92,18.23
2019-09-04,236.94,18.21
2019-09-05,236.9,18.25
2019-09-06,236.86,18.29
2019-09-07,236.87,18.28
2019-09-08,236.84,18.31
2019-09-09,236.9,18.25
2019-09-10,236.86,18.29
2019-09-11,236.72,18.43
2019-09-12,236.67,18.48
2019-09-13,236.65,18.5
2019-09-14,236.67,18.48
2019-09-15,236.67,18.48
2019-09-16,236.66,18.49
2019-09-17,236.63,18.52
2019-09-18,236.59,18.56
2019-09-19,236.55,18.6
2019-09-20,236.6,18.55
2019-09-21,236.62,18.53
2019-09-22,236.62,18.53
2019-09-23,236.49,18.66
2019-09-24,236.52,18.63
2019-09-25,236.47,18.68
2019-09-26,236.42,18.73
2019-09-27,236.39,18.76
2019-09-28,236.36,18.79
2019-09-29,236.41,18.74
2019-09-30,236.33,18.82
2019-10-01,236.36,18.79
2019-10-02,236.29,18.86
2019-10-03,236.26,18.89
2019-10-04,236.26,18.89
2019-10-05,236.21,18.94
2019-10-06,236.2,18.95
2019-10-07,236.17,18.98
2019-10-08,236.18,18.97
2019-10-09,236.16,18.99
2019-10-10,236.11,19.04
2019-10-11,236.12,19.03
2019-10-12,236.12,19.03
2019-10-13,236.14,19.01
2019-10-14,236.1,19.05
2019-10-15,236.07,19.08
2019-10-16,236.06,19.09
2019-10-17,236.02,19.13
2019-10-18,236.03,19.12
2019-10-19,236.04,19.11
2019-10-20,236.02,19.13
2019-10-21,235.97,19.18
2019-10-22,236.01,19.14
2019-10-23,236.13,19.02
2019-10-24,236.13,19.02
2019-10-25,236.06,19.09
2019-10-26,236.1,19.05
2019-10-27,236.06,19.09
2019-10-28,236.13,19.02
2019-10-29,236.28,18.87
2019-10-30,236.69,18.46
2019-10-31,238.41,16.74
2019-11-01,239.59,15.56
2019-11-02,241.11,14.04
2019-11-03,242.51,12.64
2019-11-04,243.3,11.85
2019-11-05,244.02,11.13
2019-11-06,244.81,10.34
2019-11-07,245.45,9.7
2019-11-08,245.62,9.53
2019-11-09,245.62,9.53
2019-11-10,245.61,9.54
2019-11-11,245.7,9.45
2019-11-12,245.7,9.45
2019-11-13,245.58,9.57
2019-11-14,245.44,9.71
2019-11-15,245.22,9.93
2019-11-16,245.05,10.1
2019-11-17,244.89,10.26
2019-11-18,244.77,10.38
2019-11-19,244.64,10.51
2019-11-20,244.55,10.6
2019-11-21,244.48,10.67
2019-11-22,244.37,10.78
2019-11-23,244.29,10.86
2019-11-24,244.14,11.01
2019-11-25,244.19,10.96
2019-11-26,244.36,10.79
2019-11-27,244.51,10.64
2019-11-28,244.65,10.5
2019-11-29,244.85,10.3
2019-11-30,245.02,10.13
2019-12-01,245.03,10.12
2019-12-02,244.96,10.19
2019-12-03,244.88,10.27
2019-12-04,244.83,10.32
2019-12-05,244.69,10.46
2019-12-06,244.52,10.63
2019-12-07,244.38,10.77
2019-12-08,244.21,10.94
2019-12-09,244.07,11.08
2019-12-10,243.87,11.28
2019-12-11,243.92,11.23
2019-12-12,244.15,11.0
2019-12-13,244.51,10.64
2019-12-14,245.15,10.0
2019-12-15,245.57,9.58
2019-12-16,245.72,9.43
2019-12-17,245.73,9.42
2019-12-18,245.81,9.34
2019-12-19,246.17,8.98
2019-12-20,246.61,8.54
2019-12-21,246.86,8.29
2019-12-22,246.95,8.2
2019-12-23,246.97,8.18
2019-12-24,246.96,8.19
2019-12-25,246.75,8.4
2019-12-26,246.53,8.62
2019-12-27,246.13,9.02
2019-12-28,245.74,9.41
2019-12-29,245.47,9.68
2019-12-30,245.23,9.92
2019-12-31,245.03,10.12
2020-01-01,244.81,10.34
2020-01-02,244.6,10.55
2020-01-03,244.43,10.72
2020-01-04,244.18,10.97
2020-01-05,243.99,11.16
2020-01-06,243.85,11.3
2020-01-07,243.73,11.42
2020-01-08,243.6,11.55
2020-01-09,243.48,11.67
2020-01-10,243.38,11.77
2020-01-11,243.27,11.88
2020-01-12,243.33,11.82
2020-01-13,243.48,11.67
2020-01-14,243.6,11.55
2020-01-15,244.57,10.58
2020-01-16,245.84,9.31
2020-01-17,246.31,8.84
2020-01-18,246.36,8.79
2020-01-19,246.28,8.87
2020-01-20,245.99,9.16
2020-01-21,245.75,9.4
2020-01-22,245.51,9.64
2020-01-23,245.29,9.86
2020-01-24,245.09,10.06
2020-01-25,244.88,10.27
2020-01-26,244.68,10.47
2020-01-27,244.48,10.67
2020-01-28,244.34,10.81
2020-01-29,244.14,11.01
2020-01-30,244.24,10.91
2020-01-31,244.38,10.77
2020-02-01,244.53,10.62
2020-02-02,244.87,10.28
2020-02-03,245.37,9.78
2020-02-04,245.62,9.53
2020-02-05,245.7,9.45
2020-02-06,245.71,9.44
2020-02-07,245.62,9.53
2020-02-08,245.42,9.73
2020-02-09,245.18,9.97
2020-02-10,245.02,10.13
2020-02-11,244.79,10.36
2020-02-12,244.6,10.55
2020-02-13,244.53,10.62
2020-02-14,244.38,10.77
2020-02-15,244.28,10.87
2020-02-16,244.44,10.71
2020-02-17,245.22,9.93
2020-02-18,245.8,9.35
2020-02-19,245.87,9.28
2020-02-20,245.86,9.29
2020-02-21,245.63,9.52
2020-02-22,245.44,9.71
2020-02-23,245.26,9.89
2020-02-24,245.1,10.05
2020-02-25,244.98,10.17
2020-02-26,244.83,10.32
2020-02-27,244.77,10.38
2020-02-28,244.85,10.3
2020-02-29,245.07,10.08
2020-03-01,245.62,9.53
2020-03-02,245.77,9.38
2020-03-03,245.78,9.37
2020-03-04,245.69,9.46
2020-03-05,245.6,9.55
2020-03-06,245.43,9.72
2020-03-07,245.55,9.6
2020-03-08,245.61,9.54
2020-03-09,245.57,9.58
2020-03-10,245.52,9.63
2020-03-11,245.42,9.73
2020-03-12,245.34,9.81
2020-03-13,245.23,9.92
2020-03-14,245.17,9.98
2020-03-15,245.05,10.1
2020-03-16,244.9,10.25
2020-03-17,244.65,10.5
2020-03-18,244.47,10.68
2020-03-19,244.34,10.81
2020-03-20,244.19,10.96
2020-03-21,244.01,11.14
2020-03-22,243.84,11.31
2020-03-23,243.67,11.48
2020-03-24,243.5,11.65
2020-03-25,243.34,11.81
2020-03-26,243.2,11.95
2020-03-27,243.07,12.08
2020-03-28,242.94,12.21
2020-03-29,242.8,12.35
2020-03-30,242.76,12.39
2020-03-31,242.75,12.4
2020-04-01,242.71,12.44
2020-04-02,242.66,12.49
2020-04-03,242.59,12.56
2020-04-04,242.49,12.66
2020-04-05,242.4,12.75
2020-04-06,242.29,12.86
2020-04-07,242.12,13.03
2020-04-08,241.99,13.16
2020-04-09,241.87,13.28
2020-04-10,241.74,13.41
2020-04-11,241.62,13.53
2020-04-12,241.53,13.62
2020-04-13,241.47,13.68
2020-04-14,241.35,13.8
2020-04-15,241.25,13.9
2020-04-16,241.18,13.97
2020-04-17,241.09,14.06
2020-04-18,240.99,14.16
2020-04-19,240.89,14.26
2020-04-20,240.81,14.34
2020-04-21,240.71,14.44
2020-04-22,240.62,14.53
2020-04-23,240.52,14.63
2020-04-24,240.43,14.72
2020-04-25,240.36,14.79
2020-04-26,240.3,14.85
2020-04-27,240.23,14.92
2020-04-28,240.18,14.97
2020-04-29,240.11,15.04
2020-04-30,240.07,15.08
2020-05-01,240.01,15.14
2020-05-02,239.94,15.21
2020-05-03,239.88,15.27
2020-05-04,239.83,15.32
2020-05-05,239.82,15.33
2020-05-06,239.78,15.37
2020-05-07,239.75,15.4
