t,Q
2007-05-14,14.528
2007-05-15,8.615
2007-05-16,7.587
2007-05-17,7.364
2007-05-18,6.422
2007-05-19,4.873
2007-05-20,3.792
2007-05-21,4.564
2007-05-22,5.744
2007-05-23,4.633
2007-05-24,4.308
2007-05-25,3.652
2007-05-26,2.982
2007-05-27,3.266
2007-05-28,8.56
2007-05-29,6.575
2007-05-30,5.542
2007-05-31,7.444
2007-06-01,8.075
2007-06-02,6.056
2007-06-03,5.033
2007-06-04,8.85
2007-06-05,7.886
2007-06-06,5.735
2007-06-07,5.692
2007-06-08,5.34
2007-06-09,4.92
2007-06-10,4.72
2007-06-11,5.77
2007-06-12,5.04
2007-06-13,5.44
2007-06-14,8.17
2007-06-15,11.4
2007-06-16,14.36
2007-06-17,14.98
2007-06-18,14.298
2007-06-19,10.453
2007-06-20,9.589
2007-06-21,8.109
2007-06-22,12.527
2007-06-23,10.419
2007-06-24,10.685
2007-06-25,20.432
2007-06-26,16.113
2007-06-27,9.995
2007-06-28,9.601
2007-06-29,9.617
2007-06-30,8.735
2007-07-01,9.554
2007-07-02,10.011
2007-07-03,14.846
2007-07-04,12.201
2007-07-05,9.853
2007-07-06,10.838
2007-07-07,9.432
2007-07-08,9.139
2007-07-09,8.323
2007-07-10,9.849
2007-07-11,11.103
2007-07-12,7.97
2007-07-13,8.15
2007-07-14,7.56
2007-07-15,7.5
2007-07-16,7.23
2007-07-17,6.75
2007-07-18,6.66
2007-07-19,8.055
2007-07-20,19.103
2007-07-21,12.988
2007-07-22,15.265
2007-07-23,14.185
2007-07-24,16.298
2007-07-25,12.361
2007-07-26,11.69
2007-07-27,11.528
2007-07-28,14.254
2007-07-29,12.194
2007-07-30,13.631
2007-07-31,6.22
2007-08-01,5.38
2007-08-02,4.81
2007-08-03,14.76
2007-08-04,16.347
2007-08-05,11.379
2007-08-06,6.644
2007-08-07,4.585
2007-08-08,4.975
2007-08-09,4.101
2007-08-10,3.843
2007-08-11,3.684
2007-08-12,3.729
2007-08-13,3.659
2007-08-14,5.214
2007-08-15,8.219
2007-08-16,6.971
2007-08-17,5.678
2007-08-18,5.156
2007-08-19,6.249
2007-08-20,7.867
2007-08-21,13.997
2007-08-22,9.315
2007-08-23,7.909
2007-08-24,6.841
2007-08-25,5.925
2007-08-26,5.509
2007-08-27,5.129
2007-08-28,4.896
2007-08-29,4.19
2007-08-30,3.391
2007-08-31,3.555
2007-09-01,3.446
2007-09-02,3.339
2007-09-03,3.168
2007-09-04,3.281
2007-09-05,3.149
2007-09-06,3.208
2007-09-07,3.181
2007-09-08,3.169
2007-09-09,3.269
2007-09-10,3.276
2007-09-11,3.258
2007-09-12,3.153
2007-09-13,3.146
2007-09-14,3.119
2007-09-15,2.921
2007-09-16,3.121
2007-09-17,3.924
2007-09-18,5.521
2007-09-19,3.111
2007-09-20,3.358
2007-09-21,3.474
2007-09-22,3.354
2007-09-23,3.26
2007-09-24,4.744
2007-09-25,4.133
2007-09-26,2.948
2007-09-27,2.831
2007-09-28,2.734
2007-09-29,2.555
2007-09-30,2.407
2007-10-01,3.348
2007-10-02,3.389
2007-10-03,4.125
2007-10-04,3.114
2007-10-05,2.804
2007-10-06,2.628
2007-10-07,2.623
2007-10-08,2.587
2007-10-09,2.422
2007-10-10,2.571
2007-10-11,2.558
2007-10-12,2.496
2007-10-13,2.277
2007-10-14,2.31
2007-10-15,2.298
2007-10-16,2.212
2007-10-17,2.195
2007-10-18,1.915
2007-10-19,1.821
2007-10-20,1.717
2007-10-21,1.683
2007-10-22,1.625
2007-10-23,1.699
2007-10-24,1.609
2007-10-25,1.575
2007-10-26,1.652
2007-10-27,1.654
2007-10-28,1.693
2007-10-29,1.67
2007-10-30,1.903
2007-10-31,1.844
2007-11-01,1.737
2007-11-02,1.912
2007-11-03,1.729
2007-11-04,1.612
2007-11-05,1.619
2007-11-06,1.595
2007-11-07,1.505
2007-11-08,1.574
2007-11-09,1.516
2007-11-10,1.492
2007-11-11,1.455
2007-11-12,1.277
2007-11-13,1.248
2007-11-14,2.14
2007-11-15,1.09
2007-11-16,1.206
2007-11-17,1.176
2007-11-18,1.688
2007-11-19,2.956
2007-11-20,3.139
2007-11-21,5.618
2007-11-22,7.876
2007-11-23,3.61
2007-11-24,3.038
2007-11-25,2.638
2007-11-26,2.349
2007-11-27,2.23
2007-11-28,2.332
2007-11-29,3.596
2007-11-30,6.404
2007-12-01,4.797
2007-12-02,9.549
2007-12-03,10.457
2007-12-04,7.389
2007-12-05,8.851
2007-12-06,9.213
2007-12-07,9.847
2007-12-08,11.42
2007-12-09,12.727
2007-12-10,13.574
2007-12-11,10.091
2007-12-12,9.386
2007-12-13,9.301
2007-12-14,9.682
2007-12-15,7.505
2007-12-16,6.495
2007-12-17,6.363
2007-12-18,7.799
2007-12-19,8.185
2007-12-20,6.422
2007-12-21,6.355
2007-12-22,9.955
2007-12-23,12.545
2007-12-24,12.873
2007-12-25,17.278
2007-12-26,21.855
2007-12-27,18.773
2007-12-28,18.495
2007-12-29,22.466
2007-12-30,24.953
2007-12-31,27.356
2008-01-01,23.945
2008-01-02,22.504
2008-01-03,26.937
2008-01-04,37.017
2008-01-05,46.151
2008-01-06,50.424
2008-01-07,54.605
2008-01-08,17.445
2008-01-10,23.154
2008-01-11,33.124
2008-01-12,25.428
2008-01-13,20.624
2008-01-14,22.007
2008-01-15,44.269
2008-01-16,64.748
2008-01-17,39.946
2008-01-18,35.423
2008-01-19,32.063
2008-01-20,23.916
2008-01-21,20.694
2008-01-22,18.933
2008-01-23,17.75
2008-01-24,14.048
2008-01-25,8.82
2008-01-26,16.85
2008-01-27,16.12
2008-01-28,15.25
2008-01-29,14.9
2008-01-30,14.76
2008-01-31,11.466
2008-02-01,22.33
2008-02-02,19.77
2008-02-03,16.1
2008-02-04,22.1
2008-02-05,35.25
2008-02-06,32.04
2008-02-07,21.75
2008-02-08,19.079
2008-02-09,17.589
2008-02-10,17.15
2008-02-11,15.889
2008-02-12,14.59
2008-02-13,13.317
2008-02-14,12.813
2008-02-15,12.383
2008-02-16,12.117
2008-02-17,10.186
2008-02-18,9.266
2008-02-19,10.632
2008-02-20,11.412
2008-02-21,10.962
2008-02-22,8.726
2008-02-23,7.973
2008-02-24,9.558
2008-02-25,10.466
2008-02-26,14.201
2008-02-27,13.431
2008-02-28,14.52
2008-02-29,11.885
2008-03-01,9.977
2008-03-02,8.267
2008-03-03,8.64
2008-03-04,13.893
2008-03-05,11.344
2008-03-06,10.066
2008-03-07,10.149
2008-03-08,8.654
2008-03-09,9.575
2008-03-10,26.537
2008-03-11,21.622
2008-03-12,21.62
2008-03-13,15.65
2008-03-14,13.794
2008-03-15,15.708
2008-03-16,19.22
2008-03-17,16.438
2008-03-18,13.987
2008-03-19,13.289
2008-03-20,12.934
2008-03-21,14.05
2008-03-22,14.392
2008-03-23,14.682
2008-03-24,15.947
2008-03-25,14.677
2008-03-26,15.275
2008-03-27,15.308
2008-03-28,14.997
2008-03-29,15.132
2008-03-30,21.227
2008-03-31,18.76
2008-04-01,15.429
2008-04-02,14.555
2008-04-03,14.112
2008-04-04,13.787
2008-04-05,13.649
2008-04-06,13.442
2008-04-07,13.233
2008-04-08,13.11
2008-04-09,10.144
2008-04-10,9.471
2008-04-11,11.66
2008-04-12,11.636
2008-04-13,10.908
2008-04-14,9.4
2008-04-15,8.664
2008-04-16,9.566
2008-04-17,10.254
2008-04-18,11.84
2008-04-19,11.076
2008-04-20,9.339
2008-04-21,10.077
2008-04-22,10.997
2008-04-23,10.482
2008-04-24,9.85
2008-04-25,9.537
2008-04-26,7.101
2008-04-27,6.649
2008-04-28,6.609
2008-04-29,9.582
2008-04-30,16.622
2008-05-01,12.088
2008-05-02,9.396
2008-05-03,8.207
2008-05-04,7.577
2008-05-05,7.357
2008-05-06,6.576
2008-05-07,6.61
2008-05-08,6.524
2008-05-09,8.203
2008-05-10,10.756
2008-05-11,7.683
2008-05-12,6.701
2008-05-13,6.383
2008-05-14,8.244
2008-05-15,9.92
2008-05-16,8.182
2008-05-17,11.598
2008-05-18,11.121
2008-05-19,8.54
2008-05-20,7.131
2008-05-21,6.592
2008-05-22,6.607
2008-05-23,7.374
2008-05-24,14.709
2008-05-25,19.666
2008-05-26,13.745
2008-05-27,13.029
2008-05-28,10.833
2008-05-29,9.31
2008-05-30,9.08
2008-05-31,8.468
2008-06-01,7.589
2008-06-02,20.211
2008-06-03,17.3
2008-06-04,11.301
2008-06-05,10.388
2008-06-06,10.074
2008-06-07,9.174
2008-06-08,8.669
2008-06-09,7.959
2008-06-10,8.549
2008-06-11,8.129
2008-06-12,7.766
2008-06-13,6.941
2008-06-14,5.632
2008-06-15,5.728
2008-06-16,5.724
2008-06-17,4.913
2008-06-18,4.157
2008-06-19,4.277
2008-06-20,3.825
2008-06-21,3.755
2008-06-22,3.546
2008-06-23,3.374
2008-06-24,4.171
2008-06-25,3.612
2008-06-26,3.151
2008-06-27,3.081
2008-06-28,3.261
2008-06-29,3.269
2008-06-30,3.156
2008-07-01,3.168
2008-07-02,2.81
2008-07-03,2.98
2008-07-04,2.88
2008-07-05,3.537
2008-07-06,2.551
2008-07-07,3.628
2008-07-08,3.982
2008-07-09,3.539
2008-07-10,7.065
2008-07-11,5.561
2008-07-12,3.71
2008-07-13,3.305
2008-07-14,3.351
2008-07-15,3.298
2008-07-16,2.976
2008-07-17,3.033
2008-07-18,2.671
2008-07-19,2.815
2008-07-20,2.563
2008-07-21,2.468
2008-07-22,2.703
2008-07-23,2.857
2008-07-24,2.841
2008-07-25,2.234
2008-07-26,2.636
2008-07-27,3.025
2008-07-28,2.688
2008-07-29,2.967
2008-07-30,2.91
2008-07-31,2.077
2008-08-01,2.223
2008-08-02,2.146
2008-08-03,2.223
2008-08-04,2.855
2008-08-05,2.188
2008-08-06,1.873
2008-08-07,1.615
2008-08-08,2.392
2008-08-09,1.803
2008-08-10,2.021
2008-08-11,1.574
2008-08-12,2.659
2008-08-13,2.136
2008-08-14,2.156
2008-08-15,2.001
2008-08-16,1.526
2008-08-17,1.898
2008-08-18,1.962
2008-08-19,2.081
2008-08-20,2.183
2008-08-21,1.904
2008-08-22,1.75
2008-08-23,1.733
2008-08-24,1.841
2008-08-25,1.601
2008-08-26,1.844
2008-08-27,2.111
2008-08-28,1.639
2008-08-29,1.725
2008-08-30,2.797
2008-08-31,1.591
2008-09-01,1.755
2008-09-02,1.838
2008-09-03,2.745
2008-09-04,1.907
2008-09-05,6.376
2008-09-06,8.306
2008-09-07,4.942
2008-09-08,3.467
2008-09-09,2.677
2008-09-10,2.925
2008-09-11,2.619
2008-09-12,2.749
2008-09-13,6.973
2008-09-14,5.407
2008-09-15,2.928
2008-09-16,2.571
2008-09-17,2.518
2008-09-18,2.399
2008-09-19,1.404
2008-09-20,1.428
2008-09-21,1.264
2008-09-22,1.314
2008-09-23,1.216
2008-09-24,1.035
2008-09-25,1.185
2008-09-26,1.356
2008-09-27,1.358
2008-09-28,1.352
2008-09-29,1.068
2008-09-30,0.992
2008-10-01,1.242
2008-10-02,1.05
2008-10-03,1.037
2008-10-04,1.094
2008-10-05,2.072
2008-10-06,3.014
2008-10-07,6.401
2008-10-08,3.21
2008-10-09,3.951
2008-10-10,3.859
2008-10-11,2.491
2008-10-12,2.018
2008-10-13,1.748
2008-10-14,2.761
2008-10-15,2.465
2008-10-16,1.825
2008-10-17,1.805
2008-10-18,1.65
2008-10-19,1.656
2008-10-20,1.622
2008-10-21,2.333
2008-10-22,2.131
2008-10-23,1.717
2008-10-24,1.758
2008-10-25,2.113
2008-10-26,2.246
2008-10-27,3.037
2008-10-28,2.287
2008-10-29,2.029
2008-10-30,2.824
2008-10-31,4.322
2008-11-01,2.863
2008-11-02,3.708
2008-11-03,5.363
2008-11-04,4.492
2008-11-05,3.068
2008-11-06,2.664
2008-11-07,2.906
2008-11-08,8.962
2008-11-09,10.551
2008-11-10,10.031
2008-11-11,13.349
2008-11-12,7.625
2008-11-13,9.6
2008-11-14,5.8
2008-11-15,5.0
2008-11-16,4.6
2008-11-17,4.6
2008-11-18,7.0
2008-11-19,6.5
2008-11-20,4.1
2008-11-21,4.05
2008-11-22,4.08
2008-11-23,4.8
2008-11-24,12.5
2008-11-25,18.7
2008-11-26,10.1
2008-11-27,9.01
2008-11-28,9.25
2008-11-29,8.85
2008-11-30,8.2
2008-12-01,15.1
2008-12-02,12.2
2008-12-03,15.15
2008-12-04,15.3
2008-12-05,19.5
2008-12-06,17.75
2008-12-07,14.5
2008-12-08,13.8
2008-12-09,13.4
2008-12-10,14.1
2008-12-11,13.7
2008-12-12,12.639
2008-12-13,26.7
2008-12-14,21.339
2008-12-15,22.823
2008-12-16,18.127
2008-12-17,17.114
2008-12-18,16.585
2008-12-19,17.406
2008-12-20,17.151
2008-12-21,16.402
2008-12-22,14.66
2008-12-23,11.646
2008-12-24,9.224
2008-12-25,9.675
2008-12-26,11.659
2008-12-27,10.507
2008-12-28,9.602
2008-12-29,7.876
2008-12-30,6.4
2008-12-31,6.443
2009-01-01,6.705
2009-01-02,8.605
2009-01-03,6.401
2009-01-04,4.649
2009-01-05,5.888
2009-02-03,22.193
2009-02-04,25.883
2009-02-05,34.391
2009-02-06,33.301
2009-02-07,32.379
2009-02-08,22.983
2009-02-09,29.629
2009-02-10,47.77
2009-02-11,32.518
2009-02-12,26.484
2009-02-13,23.612
2009-02-14,21.25
2009-02-15,19.238
2009-02-16,18.174
2009-02-17,17.033
2009-02-18,16.258
2009-02-19,15.63
2009-02-20,15.204
2009-02-21,14.111
2009-02-22,13.326
2009-02-23,13.24
2009-02-24,13.187
2009-02-25,12.776
2009-02-26,12.691
2009-02-27,12.364
2009-02-28,11.967
2009-03-01,9.409
2009-03-02,8.737
2009-03-03,10.579
2009-03-04,24.348
2009-03-05,22.882
2009-03-06,18.753
2009-03-07,13.63
2009-03-08,13.76
2009-03-09,13.739
2009-03-10,13.016
2009-03-11,12.394
2009-03-12,11.897
2009-03-13,11.602
2009-03-14,10.665
2009-03-15,9.772
2009-03-16,8.021
2009-03-17,8.098
2009-03-18,7.918
2009-03-19,9.888
2009-03-20,9.858
2009-03-21,9.618
2009-03-22,8.094
2009-03-23,7.233
2009-03-24,7.115
2009-03-25,7.099
2009-03-26,7.06
2009-03-27,7.935
2009-03-28,10.317
2009-03-29,9.655
2009-03-30,9.011
2009-03-31,8.572
2009-04-01,6.677
2009-04-02,5.754
2009-04-03,5.764
2009-04-04,5.794
2009-04-05,5.392
2009-04-06,5.278
2009-04-07,6.108
2009-04-08,8.505
2009-04-09,10.109
2009-04-10,8.177
2009-04-11,7.938
2009-04-12,6.799
2009-04-13,6.332
2009-04-14,6.39
2009-04-15,10.191
2009-04-16,14.58
2009-04-17,10.372
2009-04-18,7.767
2009-04-19,6.926
2009-04-20,6.568
2009-04-21,6.487
2009-04-22,7.715
2009-04-23,7.112
2009-04-24,5.066
2009-04-25,4.787
2009-04-26,4.852
2009-04-27,5.998
2009-04-28,7.088
2009-04-29,7.679
2009-04-30,7.041
2009-05-01,7.487
2009-05-02,6.144
2009-05-03,5.872
2009-05-04,5.384
2009-05-05,5.079
2009-05-06,5.28
2009-05-07,6.562
2009-05-08,4.069
2009-05-09,3.815
2009-05-10,3.721
2009-05-11,3.852
2009-05-12,4.343
2009-05-13,4.283
2009-05-14,4.467
2009-05-15,4.612
2009-05-16,4.652
2009-05-17,5.16
2009-05-18,6.522
2009-05-19,5.877
2009-05-20,4.779
2009-05-21,3.929
2009-05-22,3.671
2009-05-23,3.431
2009-05-24,3.419
2009-05-25,4.38
2009-05-26,5.084
2009-05-27,3.814
2009-05-28,3.334
2009-05-29,3.077
2009-05-30,2.936
2009-05-31,2.624
2009-06-01,2.606
2009-06-02,2.546
2009-06-03,2.447
2009-06-04,2.239
2009-06-05,2.155
2009-06-06,2.296
2009-06-07,2.554
2009-06-08,3.186
2009-06-09,4.768
2009-06-10,4.851
2009-06-11,7.576
2009-06-12,4.466
2009-06-13,3.712
2009-06-14,3.185
2009-06-15,2.925
2009-06-16,2.645
2009-06-17,2.612
2009-06-18,2.436
2009-06-19,2.213
2009-06-20,2.1
2009-06-21,2.135
2009-06-22,2.012
2009-06-23,2.072
2009-06-24,1.973
2009-06-25,1.747
2009-06-26,1.507
2009-06-27,1.603
2009-06-28,1.702
2009-06-29,1.714
2009-06-30,1.638
2009-07-01,5.682
2009-07-02,13.36
2009-07-03,8.461
2009-07-04,4.06
2009-07-05,3.207
2009-07-06,2.62
2009-07-07,2.095
2009-07-08,2.334
2009-07-09,2.199
2009-07-10,2.34
2009-07-11,2.458
2009-07-12,2.466
2009-07-13,1.993
2009-07-14,1.95
2009-07-15,1.858
2009-07-16,1.93
2009-07-17,1.859
2009-07-18,1.886
2009-07-19,1.851
2009-07-20,1.709
2009-07-21,2.062
2009-07-22,2.56
2009-07-23,2.179
2009-07-24,2.623
2009-07-25,2.999
2009-07-26,2.057
2009-07-27,1.999
2009-07-28,1.951
2009-07-29,2.043
2009-07-30,2.928
2009-07-31,2.103
2009-08-01,5.399
2009-08-02,9.714
2009-08-03,3.86
2009-08-04,3.901
2009-08-05,3.669
2009-08-06,3.79
2009-08-07,5.552
2009-08-08,3.371
2009-08-09,2.965
2009-08-10,2.731
2009-08-11,2.707
2009-08-12,2.891
2009-08-13,2.593
2009-08-14,2.657
2009-08-15,2.834
2009-08-16,2.446
2009-08-17,2.293
2009-08-18,2.389
2009-08-19,2.275
2009-08-20,2.103
2009-08-21,1.913
2009-08-22,1.865
2009-08-23,2.225
2009-08-24,1.839
2009-08-25,2.106
2009-08-26,2.007
2009-08-27,2.119
2009-08-28,2.112
2009-08-29,1.916
2009-08-30,1.845
2009-08-31,2.323
2009-09-01,1.954
2009-09-02,1.854
2009-09-03,2.576
2009-09-04,2.175
2009-09-05,1.948
2009-09-06,1.978
2009-09-07,2.057
2009-09-08,2.254
2009-09-09,1.762
2009-09-10,1.811
2009-09-11,1.758
2009-09-12,1.712
2009-09-13,1.692
2009-09-14,1.406
2009-09-15,1.557
2009-09-16,1.798
2009-09-17,1.802
2009-09-18,1.71
2009-09-19,1.608
2009-09-20,1.571
2009-09-21,1.487
2009-09-22,1.427
2009-09-23,1.394
2009-09-24,1.378
2009-09-25,1.359
2009-09-26,1.349
2009-09-27,1.45
2009-09-28,1.378
2009-09-29,1.311
2009-09-30,1.281
2009-10-01,1.277
2009-10-02,1.243
2009-10-03,1.277
2009-10-04,1.302
2009-10-05,1.917
2009-10-06,3.354
2009-10-07,3.677
2009-10-08,3.233
2009-10-09,2.246
2009-10-10,1.881
2009-10-11,1.705
2009-10-12,1.586
2009-10-13,1.529
2009-10-14,1.522
2009-10-15,1.433
2009-10-16,1.344
2009-10-17,1.369
2009-10-18,1.341
2009-10-19,1.351
2009-10-20,3.11
2009-10-21,4.057
2009-10-22,2.965
2009-10-23,2.423
2009-10-24,2.599
2009-10-25,2.821
2009-10-26,2.128
2009-10-27,1.892
2009-10-28,1.675
2009-10-29,1.444
2009-10-30,1.039
2009-10-31,1.43
2009-11-01,2.84
2009-11-02,4.228
2009-11-03,7.007
2009-11-04,7.29
2009-11-05,5.546
2009-11-06,4.427
2009-11-07,5.242
2009-11-08,9.234
2009-11-09,8.46
2009-11-10,10.179
2009-11-11,9.752
2009-11-12,9.317
2009-11-13,21.209
2009-11-14,34.098
2009-11-15,30.964
2009-11-16,21.036
2009-11-17,16.748
2009-11-18,12.351
2009-11-19,11.789
2009-11-20,15.793
2009-11-21,18.517
2009-11-22,20.325
2009-11-23,19.631
2009-11-24,25.626
2009-11-25,24.173
2009-11-26,23.913
2009-11-27,25.375
2009-11-28,28.686
2009-11-29,34.545
2009-11-30,27.638
2009-12-01,25.211
2009-12-02,24.08
2009-12-03,23.085
2009-12-04,26.463
2009-12-05,25.844
2009-12-06,35.03
2009-12-07,34.531
2009-12-08,33.691
2009-12-09,30.78
2009-12-10,28.02
2009-12-11,23.845
2009-12-12,21.816
2009-12-13,20.357
2009-12-14,19.31
2009-12-15,18.163
2009-12-16,17.372
2009-12-17,18.551
2009-12-18,19.102
2009-12-19,16.884
2009-12-20,18.359
2009-12-21,19.899
2009-12-22,18.055
2009-12-23,17.572
2009-12-24,18.878
2009-12-25,18.709
2009-12-26,16.431
2009-12-27,17.515
2009-12-28,18.091
2009-12-29,25.653
2009-12-30,32.823
2009-12-31,26.951
2010-01-01,23.393
2010-01-02,20.659
2010-01-03,19.098
2010-01-04,18.152
2010-01-05,17.3
2010-01-06,17.598
2010-01-07,17.047
2010-01-08,16.047
2010-01-09,16.013
2010-01-10,15.439
2010-01-11,14.142
2010-01-12,15.005
2010-01-13,15.821
2010-01-14,17.532
2010-01-15,18.044
2010-01-16,38.778
2010-01-17,48.719
2010-01-18,31.674
2010-01-19,25.638
2010-01-20,24.871
2010-01-21,22.632
2010-01-22,23.028
2010-01-23,21.959
2010-01-24,18.735
2010-01-25,20.95
2010-01-26,19.966
2010-01-27,17.243
2010-01-28,16.919
2010-01-29,17.604
2010-01-30,18.999
2010-01-31,16.884
2010-02-01,15.84
2010-02-02,16.044
2010-02-03,16.167
2010-02-04,15.209
2010-02-05,18.073
2010-02-06,23.343
2010-02-07,19.286
2010-02-08,16.283
2010-02-09,16.524
2010-02-10,15.712
2010-02-11,15.243
2010-02-12,15.12
2010-02-13,15.242
2010-02-14,14.533
2010-02-15,14.017
2010-02-16,13.664
2010-02-17,13.186
2010-02-18,13.837
2010-02-19,11.069
2010-02-20,10.356
2010-02-21,10.214
2010-02-22,25.223
2010-02-23,22.335
2010-02-24,29.318
2010-02-25,43.399
2010-02-26,45.02
2010-02-27,40.915
2010-02-28,70.812
2010-03-01,63.99
2010-03-02,44.798
2010-03-03,37.805
2010-03-04,33.138
2010-03-05,28.681
2010-03-06,25.998
2010-03-07,23.89
2010-03-08,21.654
2010-03-09,20.257
2010-03-10,18.871
2010-03-11,17.76
2010-03-12,16.858
2010-03-13,17.117
2010-03-14,14.81
2010-03-15,14.113
2010-03-16,14.249
2010-03-17,13.663
2010-03-18,13.244
2010-03-19,14.124
2010-03-20,18.124
2010-03-21,14.03
2010-03-22,12.749
2010-03-23,12.942
2010-03-24,10.333
2010-03-25,10.907
2010-03-26,12.991
2010-03-27,16.161
2010-03-28,15.217
2010-03-29,14.66
2010-03-30,15.885
2010-03-31,13.876
2010-04-01,11.338
2010-04-02,10.881
2010-04-03,16.092
2010-04-04,19.893
2010-04-05,14.094
2010-04-06,13.014
2010-04-07,12.526
2010-04-08,12.041
2010-04-09,11.644
2010-04-10,10.864
2010-04-11,8.87
2010-04-12,8.687
2010-04-13,9.266
2010-04-14,10.821
2010-04-15,10.555
2010-04-16,9.075
2010-04-17,7.829
2010-04-18,7.556
2010-04-19,7.145
2010-04-20,9.022
2010-04-21,9.062
2010-04-22,7.462
2010-04-23,6.482
2010-04-24,6.254
2010-04-25,6.157
2010-04-26,5.976
2010-04-27,6.085
2010-04-28,5.932
2010-04-29,6.067
2010-04-30,6.16
2010-05-01,5.995
2010-05-02,6.131
2010-05-03,6.119
2010-05-04,7.261
2010-05-05,5.006
2010-05-06,4.741
2010-05-07,5.026
2010-05-08,5.598
2010-05-09,5.46
2010-05-10,5.242
2010-05-11,5.972
2010-05-12,5.277
2010-05-13,4.937
2010-05-14,4.826
2010-05-15,4.943
2010-05-16,4.679
2010-05-17,4.54
2010-05-18,4.222
2010-05-19,3.981
2010-05-20,3.856
2010-05-21,3.758
2010-05-22,3.576
2010-05-23,3.272
2010-05-24,3.173
2010-05-25,3.215
2010-05-26,4.914
2010-05-27,6.354
2010-05-28,4.514
2010-05-29,3.774
2010-05-30,4.419
2010-05-31,4.926
2010-06-01,5.134
2010-06-02,4.63
2010-06-03,3.907
2010-06-04,3.578
2010-06-05,3.354
2010-06-06,3.21
2010-06-07,3.241
2010-06-08,3.811
2010-06-09,4.182
2010-06-10,4.193
2010-06-11,4.535
2010-06-12,3.971
2010-06-13,3.47
2010-06-14,3.561
2010-06-15,3.942
2010-06-16,3.284
2010-06-17,2.896
2010-06-18,2.688
2010-06-19,2.452
2010-06-20,2.236
2010-06-21,2.069
2010-06-22,2.028
2010-06-23,2.031
2010-06-24,1.915
2010-06-25,1.783
2010-06-26,1.744
2010-06-27,1.671
2010-06-28,1.624
2010-06-29,1.642
2010-06-30,1.595
2010-07-01,1.582
2010-07-02,1.555
2010-07-03,1.689
2010-07-04,1.611
2010-07-05,1.555
2010-07-06,1.511
2010-07-07,1.515
2010-07-08,1.424
2010-07-09,1.392
2010-07-10,1.4
2010-07-11,1.357
2010-07-12,1.454
2010-07-13,1.549
2010-07-14,1.606
2010-07-15,1.64
2010-07-16,1.925
2010-07-17,1.786
2010-07-18,1.605
2010-07-19,1.494
2010-07-20,1.494
2010-07-21,1.555
2010-07-22,1.417
2010-07-23,1.249
2010-07-24,1.236
2010-07-25,1.251
2010-07-26,1.278
2010-07-27,1.22
2010-07-28,1.227
2010-07-29,1.172
2010-07-30,1.143
2010-07-31,1.118
2010-08-01,1.108
2010-08-02,1.15
2010-08-03,1.115
2010-08-04,1.166
2010-08-05,1.24
2010-08-06,1.098
2010-08-07,1.106
2010-08-08,1.127
2010-08-09,1.091
2010-08-10,1.161
2010-08-11,1.266
2010-08-12,1.383
2010-08-13,1.054
2010-08-14,1.073
2010-08-15,1.111
2010-08-16,1.115
2010-08-17,1.107
2010-08-18,1.12
2010-08-19,1.018
2010-08-20,0.955
2010-08-21,1.003
2010-08-22,1.046
2010-08-23,1.271
2010-08-24,1.27
2010-08-25,1.203
2010-08-26,1.496
2010-08-27,1.752
2010-08-28,1.47
2010-08-29,1.207
2010-08-30,1.108
2010-08-31,1.045
2010-09-01,1.006
2010-09-02,0.984
2010-09-03,0.968
2010-09-04,0.957
2010-09-05,0.929
2010-09-06,0.956
2010-09-07,1.042
2010-09-08,1.253
2010-09-09,1.398
2010-09-10,1.188
2010-09-11,1.162
2010-09-12,1.078
2010-09-13,1.031
2010-09-14,1.003
2010-09-15,0.979
2010-09-16,0.972
2010-09-17,0.949
2010-09-18,0.928
2010-09-19,0.929
2010-09-20,0.926
2010-09-21,0.925
2010-09-22,0.901
2010-09-23,0.994
2010-09-24,1.293
2010-09-25,1.123
2010-09-26,1.054
2010-09-27,1.039
2010-09-28,1.056
2010-09-29,1.087
2010-09-30,1.394
2010-10-01,3.262
2010-10-02,6.14
2010-10-03,6.951
2010-10-04,8.844
2010-10-05,4.73
2010-10-06,5.955
2010-10-07,3.532
2010-10-08,2.403
2010-10-09,1.948
2010-10-10,1.758
2010-10-11,1.591
2010-10-12,1.464
2010-10-13,1.376
2010-10-14,1.341
2010-10-15,1.322
2010-10-16,1.322
2010-10-17,1.313
2010-10-18,1.309
2010-10-19,1.307
2010-10-20,1.309
2010-10-21,1.302
2010-10-22,1.299
2010-10-23,1.352
2010-10-24,1.393
2010-10-25,1.389
2010-10-26,1.378
2010-10-27,1.364
2010-10-28,1.384
2010-10-29,1.436
2010-10-30,1.639
2010-10-31,2.041
2010-11-01,1.738
2010-11-02,1.444
2010-11-03,1.305
2010-11-04,1.24
2010-11-05,1.254
2010-11-06,1.308
2010-11-07,1.613
2010-11-08,3.86
2010-11-09,4.478
2010-11-10,4.031
2010-11-11,5.101
2010-11-12,8.372
2010-11-13,25.887
2010-11-14,43.376
2010-11-15,18.376
2010-11-16,11.864
2010-11-17,16.458
2010-11-18,16.034
2010-11-19,12.549
2010-11-20,11.857
2010-11-21,8.492
2010-11-22,8.564
2010-11-23,8.723
2010-11-24,9.955
2010-11-25,10.827
2010-11-26,9.636
2010-11-27,7.186
2010-11-28,8.489
2010-11-29,9.116
2010-11-30,9.123
2010-12-01,8.473
2010-12-02,6.513
2010-12-03,6.392
2010-12-04,8.544
